time,latitude,longitude,depth,magnitude,place,month,category,area_name,source,dist_to_ref_km,hypocenter_dist_km,is_in_japan_bounds
2025-10-06 14:20:00+00:00,37.75,144.16,10.0,4.8,"OFF EAST COAST OF HONSHU, JAPAN",October,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,459.38,459.49,True
2025-10-06 02:31:00+00:00,39.8,141.8,60.0,3.8,"EASTERN HONSHU, JAPAN",October,Weak,EASTERN HONSHU,JAPAN_EMSC,493.19,496.83,True
2025-10-05 22:44:00+00:00,29.4,129.6,0.0,3.2,"RYUKYU ISLANDS, JAPAN",October,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1175.26,1175.26,True
2025-10-05 15:35:00+00:00,43.0,144.7,110.0,4.0,"HOKKAIDO, JAPAN REGION",October,Average,HOKKAIDO,JAPAN_EMSC,919.49,926.05,True
2025-10-05 10:58:00+00:00,34.9,136.8,20.0,3.2,"WESTERN HONSHU, JAPAN",October,Weak,WESTERN HONSHU,JAPAN_EMSC,276.72,277.44,True
2025-10-05 06:31:00+00:00,42.5,141.9,130.0,4.2,"HOKKAIDO, JAPAN REGION",October,Average,HOKKAIDO,JAPAN_EMSC,780.82,791.57,True
2025-10-05 05:42:00+00:00,29.5,129.5,20.0,3.4,"RYUKYU ISLANDS, JAPAN",October,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1175.84,1176.01,True
2025-10-05 03:49:00+00:00,33.27,127.54,19.0,2.8,SOUTH KOREA,October,Weak,SOUTH KOREA,JAPAN_EMSC,1145.02,1145.18,True
2025-10-04 15:21:00+00:00,37.43,141.53,40.0,6.0,"NEAR EAST COAST OF HONSHU, JAPAN",October,Severe,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,253.79,256.92,True
2025-10-04 14:15:00+00:00,39.78,142.2,45.0,4.5,"NEAR EAST COAST OF HONSHU, JAPAN",October,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,505.45,507.45,True
2025-10-04 02:46:00+00:00,39.7,142.1,40.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",October,Weak,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,493.68,495.3,True
2025-10-03 08:45:00+00:00,38.3,141.7,60.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",October,Weak,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,340.67,345.91,True
2025-10-03 06:20:00+00:00,37.3,141.3,60.0,4.4,"NEAR EAST COAST OF HONSHU, JAPAN",October,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,229.64,237.35,True
2025-10-03 03:48:00+00:00,35.54,139.95,110.0,4.5,"NEAR S. COAST OF HONSHU, JAPAN",October,Average,NEAR S. COAST OF HONSHU,JAPAN_EMSC,28.66,113.67,True
2025-10-03 03:37:00+00:00,34.92,140.15,65.0,4.3,"NEAR EAST COAST OF HONSHU, JAPAN",October,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,95.14,115.22,True
2025-10-02 23:15:00+00:00,29.6,129.7,10.0,3.0,"RYUKYU ISLANDS, JAPAN",October,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1153.78,1153.82,True
2025-10-02 11:41:00+00:00,33.7,132.5,40.0,3.5,"SHIKOKU, JAPAN",October,Weak,SHIKOKU,JAPAN_EMSC,693.5,694.65,True
2025-10-02 00:09:00+00:00,39.9,140.9,10.0,3.0,"EASTERN HONSHU, JAPAN",October,Weak,EASTERN HONSHU,JAPAN_EMSC,480.06,480.16,True
2025-10-01 23:02:00+00:00,28.49,139.65,422.0,4.2,"BONIN ISLANDS, JAPAN REGION",October,Average,BONIN ISLANDS,JAPAN_EMSC,800.56,904.98,True
2025-10-01 19:26:00+00:00,33.48,142.4,10.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",October,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,349.01,349.15,True
2025-10-01 17:40:00+00:00,37.99,143.93,10.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",October,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,455.65,455.76,True
2025-10-01 14:50:00+00:00,38.72,141.97,60.0,4.8,"NEAR EAST COAST OF HONSHU, JAPAN",October,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,392.73,397.29,True
2025-09-29 17:28:00+00:00,37.98,143.89,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",September,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,452.11,452.22,True
2025-09-29 14:33:00+00:00,37.8,141.7,60.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",September,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,295.1,301.14,True
2025-09-29 10:36:00+00:00,37.8,137.4,10.0,3.6,"NEAR WEST COAST OF HONSHU, JAPAN",September,Weak,NEAR WEST COAST OF HONSHU,JAPAN_EMSC,311.05,311.21,True
2025-09-29 07:56:00+00:00,31.39,138.55,300.0,4.0,"IZU ISLANDS, JAPAN REGION",September,Average,IZU ISLANDS,JAPAN_EMSC,489.64,574.24,True
2025-09-28 21:23:00+00:00,24.41,123.32,55.0,4.5,"SOUTHWESTERN RYUKYU ISL., JAPAN",September,Average,SOUTHWESTERN RYUKYU ISL.,JAPAN_EMSC,2008.91,2009.66,True
2025-09-28 12:35:00+00:00,29.6,129.8,10.0,3.4,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1146.23,1146.27,True
2025-09-28 07:04:00+00:00,29.75,142.16,10.0,4.4,"IZU ISLANDS, JAPAN REGION",September,Average,IZU ISLANDS,JAPAN_EMSC,699.57,699.64,True
2025-09-28 06:35:00+00:00,29.65,142.24,10.0,4.1,"IZU ISLANDS, JAPAN REGION",September,Average,IZU ISLANDS,JAPAN_EMSC,712.58,712.65,True
2025-09-28 03:11:00+00:00,36.6,140.9,50.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",September,Weak,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,148.39,156.59,True
2025-09-28 02:45:00+00:00,41.43,142.15,50.0,3.7,"HOKKAIDO, JAPAN REGION",September,Weak,HOKKAIDO,JAPAN_EMSC,673.07,674.92,True
2025-09-28 01:42:00+00:00,35.5,137.4,60.0,3.0,"EASTERN HONSHU, JAPAN",September,Weak,EASTERN HONSHU,JAPAN_EMSC,208.28,216.75,True
2025-09-28 01:36:00+00:00,37.68,144.25,9.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",September,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,462.74,462.83,True
2025-09-27 23:30:00+00:00,37.76,144.32,10.0,4.3,"OFF EAST COAST OF HONSHU, JAPAN",September,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,472.31,472.42,True
2025-09-27 23:29:00+00:00,37.74,144.13,10.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",September,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,456.53,456.64,True
2025-09-27 22:40:00+00:00,33.8,135.0,10.0,3.0,NEAR S. COAST OF WESTERN HONSHU,September,Weak,NEAR S. COAST OF WESTERN HONSHU,JAPAN_EMSC,477.32,477.42,True
2025-09-27 13:37:00+00:00,37.78,144.22,12.0,4.8,"OFF EAST COAST OF HONSHU, JAPAN",September,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,465.61,465.76,True
2025-09-26 10:34:00+00:00,37.78,144.18,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",September,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,462.53,462.64,True
2025-09-26 06:52:00+00:00,32.8,130.6,10.0,3.0,"KYUSHU, JAPAN",September,Weak,KYUSHU,JAPAN_EMSC,894.87,894.93,True
2025-09-26 01:58:00+00:00,35.0,140.0,60.0,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",September,Weak,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,81.61,101.29,True
2025-09-25 21:53:00+00:00,35.4,127.91,13.0,2.1,SOUTH KOREA,September,Weak,SOUTH KOREA,JAPAN_EMSC,1065.8,1065.88,True
2025-09-25 17:01:00+00:00,30.95,140.08,10.0,4.6,"IZU ISLANDS, JAPAN REGION",September,Average,IZU ISLANDS,JAPAN_EMSC,528.24,528.33,True
2025-09-25 09:42:00+00:00,35.39,125.54,11.0,2.6,YELLOW SEA,September,Weak,YELLOW SEA,JAPAN_EMSC,1279.78,1279.83,True
2025-09-25 00:14:00+00:00,37.84,144.14,10.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",September,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,462.73,462.84,True
2025-09-24 18:03:00+00:00,38.94,142.09,55.0,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",September,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,419.03,422.62,True
2025-09-24 12:17:00+00:00,35.7,139.8,70.0,3.5,"NEAR S. COAST OF HONSHU, JAPAN",September,Weak,NEAR S. COAST OF HONSHU,JAPAN_EMSC,9.85,70.69,True
2025-09-23 17:08:00+00:00,28.81,128.68,140.0,4.6,"RYUKYU ISLANDS, JAPAN",September,Average,RYUKYU ISLANDS,JAPAN_EMSC,1285.99,1293.59,True
2025-09-23 09:46:00+00:00,36.5,140.7,60.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",September,Weak,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,127.79,141.17,True
2025-09-22 23:53:00+00:00,35.55,129.95,25.0,2.2,SOUTH KOREA,September,Weak,SOUTH KOREA,JAPAN_EMSC,880.33,880.68,True
2025-09-22 21:51:00+00:00,36.41,142.58,10.0,4.5,"OFF EAST COAST OF HONSHU, JAPAN",September,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,271.73,271.91,True
2025-09-21 17:14:00+00:00,36.6,141.0,50.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",September,Weak,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,155.08,162.94,True
2025-09-21 02:32:00+00:00,36.3,138.0,10.0,3.0,"EASTERN HONSHU, JAPAN",September,Weak,EASTERN HONSHU,JAPAN_EMSC,166.64,166.94,True
2025-09-20 21:47:00+00:00,40.26,141.85,46.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",September,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,542.23,544.18,True
2025-09-20 20:34:00+00:00,29.6,129.8,10.0,3.8,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1146.23,1146.27,True
2025-09-20 14:45:00+00:00,29.6,129.7,0.0,4.2,"RYUKYU ISLANDS, JAPAN",September,Average,RYUKYU ISLANDS,JAPAN_EMSC,1153.78,1153.78,True
2025-09-20 13:04:00+00:00,29.6,129.7,0.0,3.3,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1153.78,1153.78,True
2025-09-20 12:32:00+00:00,29.6,129.8,10.0,3.4,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1146.23,1146.27,True
2025-09-20 11:23:00+00:00,25.4,141.12,148.0,4.6,"VOLCANO ISLANDS, JAPAN REGION",September,Average,VOLCANO ISLANDS,JAPAN_EMSC,1152.24,1161.71,True
2025-09-20 04:46:00+00:00,24.13,126.3,10.0,4.9,"RYUKYU ISLANDS, JAPAN",September,Average,RYUKYU ISLANDS,JAPAN_EMSC,1817.97,1818.0,True
2025-09-20 04:02:00+00:00,29.6,129.7,0.0,3.0,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1153.78,1153.78,True
2025-09-19 19:43:00+00:00,28.07,139.55,487.0,4.1,"BONIN ISLANDS, JAPAN REGION",September,Average,BONIN ISLANDS,JAPAN_EMSC,847.36,977.34,True
2025-09-19 18:20:00+00:00,36.2,141.0,40.0,3.3,"NEAR EAST COAST OF HONSHU, JAPAN",September,Weak,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,130.74,136.72,True
2025-09-19 18:18:00+00:00,36.2,141.0,40.0,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",September,Weak,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,130.74,136.72,True
2025-09-19 18:02:00+00:00,36.19,140.85,39.0,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",September,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,118.2,124.47,True
2025-09-19 17:38:00+00:00,28.0,139.67,504.0,4.1,"BONIN ISLANDS, JAPAN REGION",September,Average,BONIN ISLANDS,JAPAN_EMSC,855.04,992.53,True
2025-09-19 14:01:00+00:00,31.3,129.9,10.0,3.2,"KYUSHU, JAPAN",September,Weak,KYUSHU,JAPAN_EMSC,1030.1,1030.15,True
2025-09-19 01:53:00+00:00,29.6,129.7,0.0,3.0,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1153.78,1153.78,True
2025-09-19 00:57:00+00:00,33.9,132.3,40.0,3.1,"SHIKOKU, JAPAN",September,Weak,SHIKOKU,JAPAN_EMSC,703.47,704.61,True
2025-09-19 00:19:00+00:00,29.6,129.8,10.0,3.0,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1146.23,1146.27,True
2025-09-19 00:10:00+00:00,29.8,130.0,10.0,3.4,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1117.26,1117.3,True
2025-09-18 23:11:00+00:00,29.6,129.8,0.0,3.5,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1146.23,1146.23,True
2025-09-18 23:07:00+00:00,29.6,129.9,0.0,3.6,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1138.7,1138.7,True
2025-09-18 18:39:00+00:00,35.49,141.01,25.0,4.5,"NEAR EAST COAST OF HONSHU, JAPAN",September,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,121.25,123.8,True
2025-09-18 16:46:00+00:00,29.6,129.8,0.0,3.1,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1146.23,1146.23,True
2025-09-18 15:24:00+00:00,35.5,139.6,70.0,3.3,"NEAR S. COAST OF HONSHU, JAPAN",September,Weak,NEAR S. COAST OF HONSHU,JAPAN_EMSC,22.64,73.57,True
2025-09-18 10:06:00+00:00,32.0,131.87,48.0,4.1,"KYUSHU, JAPAN",September,Average,KYUSHU,JAPAN_EMSC,830.32,831.71,True
2025-09-18 02:35:00+00:00,39.8,141.8,60.0,3.3,"EASTERN HONSHU, JAPAN",September,Weak,EASTERN HONSHU,JAPAN_EMSC,493.19,496.83,True
2025-09-17 23:15:00+00:00,29.6,129.7,10.0,3.5,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1153.78,1153.82,True
2025-09-17 18:46:00+00:00,32.0,131.9,30.0,3.5,"KYUSHU, JAPAN",September,Weak,KYUSHU,JAPAN_EMSC,827.92,828.46,True
2025-09-17 18:35:00+00:00,32.0,131.9,30.0,3.0,"KYUSHU, JAPAN",September,Weak,KYUSHU,JAPAN_EMSC,827.92,828.46,True
2025-09-17 17:25:00+00:00,29.6,129.8,0.0,3.0,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1146.23,1146.23,True
2025-09-17 13:31:00+00:00,29.6,129.8,0.0,3.3,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1146.23,1146.23,True
2025-09-17 13:27:00+00:00,29.75,129.64,10.0,3.5,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1148.04,1148.08,True
2025-09-17 13:12:00+00:00,29.6,129.7,10.0,3.0,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1153.78,1153.82,True
2025-09-17 13:06:00+00:00,29.6,129.7,10.0,3.4,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1153.78,1153.82,True
2025-09-17 13:00:00+00:00,29.61,129.62,10.0,4.9,"RYUKYU ISLANDS, JAPAN",September,Average,RYUKYU ISLANDS,JAPAN_EMSC,1159.15,1159.19,True
2025-09-17 12:58:00+00:00,29.7,129.6,0.0,3.3,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1154.5,1154.5,True
2025-09-17 12:55:00+00:00,29.52,129.64,28.0,4.9,"RYUKYU ISLANDS, JAPAN",September,Average,RYUKYU ISLANDS,JAPAN_EMSC,1163.86,1164.2,True
2025-09-17 12:53:00+00:00,29.59,129.65,10.0,4.6,"RYUKYU ISLANDS, JAPAN",September,Average,RYUKYU ISLANDS,JAPAN_EMSC,1158.25,1158.29,True
2025-09-17 12:50:00+00:00,29.6,129.7,10.0,3.0,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1153.78,1153.82,True
2025-09-17 05:46:00+00:00,34.6,139.4,10.0,3.2,"NEAR S. COAST OF HONSHU, JAPAN",September,Weak,NEAR S. COAST OF HONSHU,JAPAN_EMSC,124.02,124.42,True
2025-09-16 21:33:00+00:00,34.49,139.47,10.0,4.0,"NEAR S. COAST OF HONSHU, JAPAN",September,Average,NEAR S. COAST OF HONSHU,JAPAN_EMSC,134.89,135.26,True
2025-09-16 18:45:00+00:00,31.5,131.9,20.0,3.6,"KYUSHU, JAPAN",September,Weak,KYUSHU,JAPAN_EMSC,858.52,858.75,True
2025-09-16 14:30:00+00:00,27.28,140.31,321.0,4.0,"BONIN ISLANDS, JAPAN REGION",September,Average,BONIN ISLANDS,JAPAN_EMSC,936.92,990.38,True
2025-09-16 03:18:00+00:00,39.44,143.44,3.0,4.4,"OFF EAST COAST OF HONSHU, JAPAN",September,Average,OFF EAST COAST OF HONSHU,JAPAN_EMSC,531.93,531.94,True
2025-09-16 01:21:00+00:00,35.9,140.8,40.0,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",September,Weak,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,102.66,110.18,True
2025-09-15 19:00:00+00:00,37.62,138.97,180.0,4.4,"NEAR WEST COAST OF HONSHU, JAPAN",September,Average,NEAR WEST COAST OF HONSHU,JAPAN_EMSC,224.11,287.45,True
2025-09-15 08:43:00+00:00,36.91,141.61,35.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",September,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,219.01,221.79,True
2025-09-15 06:49:00+00:00,36.41,128.64,14.0,2.0,SOUTH KOREA,September,Weak,SOUTH KOREA,JAPAN_EMSC,996.24,996.34,True
2025-09-15 06:34:00+00:00,36.41,128.64,15.0,2.3,SOUTH KOREA,September,Weak,SOUTH KOREA,JAPAN_EMSC,996.24,996.35,True
2025-09-15 04:34:00+00:00,38.44,141.99,65.0,4.4,"NEAR EAST COAST OF HONSHU, JAPAN",September,Average,NEAR EAST COAST OF HONSHU,JAPAN_EMSC,367.56,373.26,True
2025-09-15 02:32:00+00:00,29.4,129.5,10.0,3.0,"RYUKYU ISLANDS, JAPAN",September,Weak,RYUKYU ISLANDS,JAPAN_EMSC,1182.79,1182.83,True
